-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   111.000   
-48.835   -48.835   0.000   0.000   0.000   110.000   
-48.835   -48.835   0.000   0.000   0.000   116.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   111.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   114.000   
-48.835   -48.835   0.000   0.000   0.000   111.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   112.000   
-48.835   -48.835   0.000   0.000   0.000   113.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
